observed_et,row_type,cohort_date,close_date,cohort_dow,age_days,status,all_sb,medline,medline_automated,inprocess,publisher,pubmednotmedline,preprint,hasabstract,fulltext,freefulltext,status_sum,unaccounted
2026-09-18,cohort,2026-09-10,2026-09-10,Thu,8,OK,5479,1766,1699,285,2080,1348,0,4799,5325,3154,5479,0
2026-09-19,cohort,2026-09-10,2026-09-10,Thu,9,OK,5481,1848,1770,295,1945,1393,0,4806,5327,3084,5481,0
2026-09-11,cohort,2026-09-09,2026-09-09,Wed,2,OK,4394,1028,1018,166,2324,876,11,3822,4270,2669,4394,0
2026-09-12,cohort,2026-09-09,2026-09-09,Wed,3,OK,4396,1093,1077,178,2214,911,4,3828,4272,2479,4396,0
2026-09-13,cohort,2026-09-09,2026-09-09,Wed,4,OK,4398,1158,1136,189,2105,946,0,3835,4274,2588,4398,0
2026-09-14,cohort,2026-09-09,2026-09-09,Wed,5,OK,4399,1223,1194,200,1996,980,0,3840,4275,2448,4399,0
2026-09-15,cohort,2026-09-09,2026-09-09,Wed,6,OK,4401,1289,1252,210,1888,1014,0,3846,4277,2515,4401,0
2026-09-16,cohort,2026-09-09,2026-09-09,Wed,7,OK,4403,1354,1309,220,1780,1049,0,3852,4279,2635,4403,0
2026-09-17,cohort,2026-09-09,2026-09-09,Wed,8,OK,4405,1420,1366,229,1672,1084,0,3858,4281,2511,4405,0
2026-09-18,cohort,2026-09-09,2026-09-09,Wed,9,OK,4406,1486,1423,237,1564,1119,4,3864,4282,2704,4406,0
2026-09-19,cohort,2026-09-09,2026-09-09,Wed,10,OK,4408,1552,1479,245,1456,1155,4,3870,4284,2505,4408,0
2026-09-10,cohort,2026-09-08,2026-09-08,Tue,2,OK,8193,1917,1899,311,4334,1631,11,7127,7963,4516,8193,0
2026-09-11,cohort,2026-09-08,2026-09-08,Tue,3,OK,8196,2038,2009,333,4129,1696,4,7138,7966,5069,8196,0
2026-09-12,cohort,2026-09-08,2026-09-08,Tue,4,OK,8200,2160,2119,353,3926,1761,0,7150,7970,4519,8200,0
2026-09-13,cohort,2026-09-08,2026-09-08,Tue,5,OK,8203,2282,2228,373,3723,1825,11,7161,7973,4749,8203,0
2026-09-14,cohort,2026-09-08,2026-09-08,Tue,6,OK,8206,2403,2335,392,3520,1891,0,7172,7976,4693,8206,0
2026-09-15,cohort,2026-09-08,2026-09-08,Tue,7,OK,8209,2525,2442,410,3318,1956,0,7182,7979,4992,8209,0
2026-09-16,cohort,2026-09-08,2026-09-08,Tue,8,OK,8213,2648,2548,427,3117,2021,0,7194,7983,4734,8213,0
2026-09-17,cohort,2026-09-08,2026-09-08,Tue,9,OK,8216,2771,2654,443,2916,2086,0,7205,7985,5070,8216,0
2026-09-18,cohort,2026-09-08,2026-09-08,Tue,10,OK,8219,2894,2758,458,2716,2151,0,7216,7988,4738,8219,0
2026-09-19,cohort,2026-09-08,2026-09-08,Tue,11,OK,8223,3018,2862,472,2516,2217,4,7228,7992,4983,8223,0
2026-09-09,cohort,2026-09-07,2026-09-07,Mon,2,OK,3366,787,779,127,1780,672,0,2928,3271,2002,3366,0
2026-09-10,cohort,2026-09-07,2026-09-07,Mon,3,OK,3368,837,825,136,1696,699,0,2933,3273,2050,3368,0
2026-09-11,cohort,2026-09-07,2026-09-07,Mon,4,OK,3369,887,870,145,1613,724,11,2937,3274,1944,3369,0
2026-09-12,cohort,2026-09-07,2026-09-07,Mon,5,OK,3370,937,915,153,1529,751,0,2942,3275,2043,3370,0
2026-09-13,cohort,2026-09-07,2026-09-07,Mon,6,OK,3372,987,959,161,1446,778,0,2947,3277,1924,3372,0
2026-09-14,cohort,2026-09-07,2026-09-07,Mon,7,OK,3373,1037,1002,168,1363,805,0,2951,3278,1925,3373,0
2026-09-15,cohort,2026-09-07,2026-09-07,Mon,8,OK,3374,1088,1047,175,1280,831,0,2955,3279,1972,3374,0
2026-09-16,cohort,2026-09-07,2026-09-07,Mon,9,OK,3376,1138,1089,182,1198,858,0,2960,3281,1882,3376,0
2026-09-17,cohort,2026-09-07,2026-09-07,Mon,10,OK,3377,1189,1133,188,1116,884,11,2965,3282,1949,3377,0
2026-09-18,cohort,2026-09-07,2026-09-07,Mon,11,OK,3378,1239,1175,194,1033,912,0,2969,3283,2078,3378,0
2026-09-19,cohort,2026-09-07,2026-09-07,Mon,12,OK,3380,1291,1218,199,951,939,0,2974,3285,1882,3380,0
2026-09-08,cohort,2026-09-06,2026-09-06,Sun,2,OK,1001,234,231,38,529,200,11,870,972,607,1001,0
2026-09-09,cohort,2026-09-06,2026-09-06,Sun,3,OK,1002,249,245,40,504,209,0,872,973,562,1002,0
2026-09-10,cohort,2026-09-06,2026-09-06,Sun,4,OK,1002,263,258,43,479,217,0,873,973,567,1002,0
2026-09-11,cohort,2026-09-06,2026-09-06,Sun,5,OK,1003,279,272,45,455,224,0,875,974,596,1003,0
2026-09-12,cohort,2026-09-06,2026-09-06,Sun,6,OK,1003,293,284,47,430,233,11,876,974,588,1003,0
2026-09-13,cohort,2026-09-06,2026-09-06,Sun,7,OK,1003,308,297,50,405,240,0,877,974,580,1003,0
2026-09-14,cohort,2026-09-06,2026-09-06,Sun,8,OK,1004,323,310,52,381,248,4,879,975,565,1004,0
2026-09-15,cohort,2026-09-06,2026-09-06,Sun,9,OK,1004,338,323,54,356,256,0,880,975,573,1004,0
2026-09-16,cohort,2026-09-06,2026-09-06,Sun,10,OK,1005,353,336,56,332,264,0,882,976,623,1005,0
2026-09-17,cohort,2026-09-06,2026-09-06,Sun,11,OK,1005,368,349,57,307,273,4,883,976,587,1005,0
2026-09-18,cohort,2026-09-06,2026-09-06,Sun,12,OK,1005,383,361,59,282,281,4,884,976,616,1005,0
2026-09-19,cohort,2026-09-06,2026-09-06,Sun,13,OK,1006,399,374,60,258,289,11,886,977,562,1006,0
2026-09-07,cohort,2026-09-05,2026-09-05,Sat,2,OK,3844,899,890,146,2033,766,0,3344,3736,2126,3844,0
2026-09-08,cohort,2026-09-05,2026-09-05,Sat,3,OK,3845,956,942,156,1937,796,4,3348,3737,2381,3845,0
2026-09-09,cohort,2026-09-05,2026-09-05,Sat,4,OK,3847,1013,994,166,1842,826,0,3354,3739,2282,3847,0
2026-09-10,cohort,2026-09-05,2026-09-05,Sat,5,OK,3848,1070,1044,175,1746,857,0,3359,3740,2339,3848,0
2026-09-11,cohort,2026-09-05,2026-09-05,Sat,6,OK,3850,1127,1095,184,1651,888,0,3364,3742,2348,3850,0
2026-09-12,cohort,2026-09-05,2026-09-05,Sat,7,OK,3851,1184,1145,192,1556,919,0,3369,3743,2304,3851,0
2026-09-13,cohort,2026-09-05,2026-09-05,Sat,8,OK,3853,1242,1195,200,1462,949,0,3375,3745,2290,3853,0
2026-09-14,cohort,2026-09-05,2026-09-05,Sat,9,OK,3854,1299,1244,207,1368,980,0,3379,3746,2207,3854,0
2026-09-15,cohort,2026-09-05,2026-09-05,Sat,10,OK,3856,1357,1293,214,1274,1011,11,3385,3748,2193,3856,0
2026-09-16,cohort,2026-09-05,2026-09-05,Sat,11,OK,3857,1415,1342,221,1180,1041,0,3390,3749,2146,3857,0
2026-09-17,cohort,2026-09-05,2026-09-05,Sat,12,OK,3859,1474,1391,227,1086,1072,4,3395,3750,2353,3859,0
2026-09-18,cohort,2026-09-05,2026-09-05,Sat,13,OK,3860,1532,1438,233,992,1103,0,3400,3751,2220,3860,0
2026-09-19,cohort,2026-09-05,2026-09-05,Sat,14,OK,3862,1591,1486,238,898,1135,11,3406,3753,2265,3862,0
2026-09-06,cohort,2026-09-04,2026-09-04,Fri,2,OK,4827,1129,1118,183,2553,962,4,4199,4691,2898,4827,0
2026-09-07,cohort,2026-09-04,2026-09-04,Fri,3,OK,4829,1201,1184,196,2433,999,0,4206,4693,2736,4829,0
2026-09-08,cohort,2026-09-04,2026-09-04,Fri,4,OK,4831,1272,1248,208,2313,1038,0,4212,4695,2807,4831,0
2026-09-09,cohort,2026-09-04,2026-09-04,Fri,5,OK,4833,1344,1312,220,2193,1076,4,4219,4697,2966,4833,0
2026-09-10,cohort,2026-09-04,2026-09-04,Fri,6,OK,4835,1416,1376,231,2074,1114,0,4225,4699,2910,4835,0
2026-09-11,cohort,2026-09-04,2026-09-04,Fri,7,OK,4837,1488,1439,241,1955,1153,4,4232,4701,2702,4837,0
2026-09-12,cohort,2026-09-04,2026-09-04,Fri,8,OK,4839,1560,1501,251,1837,1191,11,4238,4703,2670,4839,0
2026-09-13,cohort,2026-09-04,2026-09-04,Fri,9,OK,4841,1632,1563,261,1718,1230,4,4245,4705,2828,4841,0
2026-09-14,cohort,2026-09-04,2026-09-04,Fri,10,OK,4843,1705,1625,269,1600,1269,4,4252,4707,2779,4843,0
2026-09-15,cohort,2026-09-04,2026-09-04,Fri,11,OK,4845,1778,1686,278,1482,1307,4,4258,4709,2692,4845,0
2026-09-16,cohort,2026-09-04,2026-09-04,Fri,12,OK,4847,1851,1746,285,1364,1347,11,4265,4711,2939,4847,0
2026-09-17,cohort,2026-09-04,2026-09-04,Fri,13,OK,4849,1924,1806,293,1246,1386,0,4271,4713,2821,4849,0
2026-09-18,cohort,2026-09-04,2026-09-04,Fri,14,OK,4851,1998,1866,299,1128,1426,11,4278,4715,2979,4851,0
2026-09-19,cohort,2026-09-04,2026-09-04,Fri,15,OK,4852,2072,1926,305,1010,1465,11,4284,4716,2948,4852,0
2026-09-05,cohort,2026-09-03,2026-09-03,Thu,2,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-09-03,2026-09-03,Thu,3,OK,5956,1481,1460,242,3000,1233,0,5187,5789,3631,5956,0
2026-09-07,cohort,2026-09-03,2026-09-03,Thu,4,OK,5958,1569,1539,257,2852,1280,0,5195,5791,3532,5958,0
2026-09-08,cohort,2026-09-03,2026-09-03,Thu,5,OK,5960,1658,1619,271,2705,1326,0,5203,5793,3591,5960,0
2026-09-09,cohort,2026-09-03,2026-09-03,Thu,6,OK,5963,1746,1696,285,2558,1374,11,5211,5796,3556,5963,0
2026-09-10,cohort,2026-09-03,2026-09-03,Thu,7,OK,5965,1835,1774,298,2411,1421,4,5219,5797,3601,5965,0
2026-09-11,cohort,2026-09-03,2026-09-03,Thu,8,OK,5968,1924,1851,310,2265,1469,0,5227,5800,3352,5968,0
2026-09-12,cohort,2026-09-03,2026-09-03,Thu,9,OK,5970,2013,1928,322,2119,1516,0,5235,5802,3468,5970,0
2026-09-13,cohort,2026-09-03,2026-09-03,Thu,10,OK,5972,2103,2004,332,1973,1564,0,5243,5804,3443,5972,0
2026-09-14,cohort,2026-09-03,2026-09-03,Thu,11,OK,5975,2193,2079,343,1828,1611,0,5252,5807,3693,5975,0
2026-09-15,cohort,2026-09-03,2026-09-03,Thu,12,OK,5977,2283,2154,352,1682,1660,4,5259,5809,3309,5977,0
2026-09-16,cohort,2026-09-03,2026-09-03,Thu,13,OK,5979,2373,2228,361,1537,1708,11,5267,5811,3447,5979,0
2026-09-17,cohort,2026-09-03,2026-09-03,Thu,14,OK,5982,2464,2302,369,1391,1758,0,5276,5814,3321,5982,0
2026-09-18,cohort,2026-09-03,2026-09-03,Thu,15,OK,5984,2555,2375,377,1246,1806,0,5283,5816,3326,5984,0
2026-09-19,cohort,2026-09-03,2026-09-03,Thu,16,OK,5987,2647,2448,383,1100,1857,4,5292,5819,3384,5987,0
2026-09-04,cohort,2026-09-02,2026-09-02,Wed,2,OK,4695,1098,1087,178,2483,936,11,4084,4563,2827,4695,0
2026-09-05,cohort,2026-09-02,2026-09-02,Wed,3,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-09-02,2026-09-02,Wed,4,OK,4699,1237,1213,202,2249,1011,4,4097,4567,2628,4699,0
2026-09-07,cohort,2026-09-02,2026-09-02,Wed,5,OK,4701,1307,1276,214,2133,1047,0,4103,4569,2661,4701,0
2026-09-08,cohort,2026-09-02,2026-09-02,Wed,6,OK,4703,1377,1338,224,2017,1085,0,4110,4571,2854,4703,0
2026-09-09,cohort,2026-09-02,2026-09-02,Wed,7,OK,4705,1447,1399,235,1902,1121,4,4116,4573,2865,4705,0
2026-09-10,cohort,2026-09-02,2026-09-02,Wed,8,OK,4707,1517,1460,244,1786,1160,11,4123,4575,2903,4707,0
2026-09-11,cohort,2026-09-02,2026-09-02,Wed,9,OK,4708,1588,1521,253,1671,1196,0,4128,4576,2657,4708,0
2026-09-12,cohort,2026-09-02,2026-09-02,Wed,10,OK,4710,1658,1580,262,1556,1234,11,4135,4578,2792,4710,0
2026-09-13,cohort,2026-09-02,2026-09-02,Wed,11,OK,4712,1729,1639,270,1441,1272,4,4141,4580,2867,4712,0
2026-09-14,cohort,2026-09-02,2026-09-02,Wed,12,OK,4714,1800,1698,278,1327,1309,0,4148,4582,2739,4714,0
2026-09-15,cohort,2026-09-02,2026-09-02,Wed,13,OK,4716,1871,1756,285,1212,1348,11,4154,4583,2835,4716,0
2026-09-16,cohort,2026-09-02,2026-09-02,Wed,14,OK,4718,1943,1815,291,1097,1387,11,4161,4585,2739,4718,0
2026-09-17,cohort,2026-09-02,2026-09-02,Wed,15,OK,4720,2015,1873,297,983,1425,11,4167,4587,2924,4720,0
2026-09-18,cohort,2026-09-02,2026-09-02,Wed,16,OK,4722,2088,1931,302,868,1464,11,4174,4589,2822,4722,0
2026-09-19,cohort,2026-09-02,2026-09-02,Wed,17,OK,4723,2160,1987,307,753,1503,11,4179,4590,2726,4723,0
2026-09-03,cohort,2026-09-01,2026-09-01,Tue,2,OK,7306,1709,1692,277,3864,1456,0,6356,7101,4084,7306,0
2026-09-04,cohort,2026-09-01,2026-09-01,Tue,3,OK,7309,1817,1791,297,3682,1513,0,6366,7104,4193,7309,0
2026-09-05,cohort,2026-09-01,2026-09-01,Tue,4,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-09-01,2026-09-01,Tue,5,OK,7315,2034,1986,333,3320,1628,4,6385,7110,4288,7315,0
2026-09-07,cohort,2026-09-01,2026-09-01,Tue,6,OK,7318,2143,2082,350,3139,1686,0,6395,7113,4473,7318,0
2026-09-08,cohort,2026-09-01,2026-09-01,Tue,7,OK,7321,2252,2178,365,2959,1745,0,6405,7116,4461,7321,0
2026-09-09,cohort,2026-09-01,2026-09-01,Tue,8,OK,7324,2361,2272,381,2780,1802,11,6415,7118,4151,7324,0
2026-09-10,cohort,2026-09-01,2026-09-01,Tue,9,OK,7327,2471,2366,395,2601,1860,0,6425,7121,4280,7327,0
2026-09-11,cohort,2026-09-01,2026-09-01,Tue,10,OK,7330,2581,2460,408,2422,1919,4,6435,7124,4434,7330,0
2026-09-12,cohort,2026-09-01,2026-09-01,Tue,11,OK,7333,2691,2552,421,2243,1978,0,6445,7127,4318,7333,0
2026-09-13,cohort,2026-09-01,2026-09-01,Tue,12,OK,7336,2802,2644,432,2065,2037,0,6455,7130,4516,7336,0
2026-09-14,cohort,2026-09-01,2026-09-01,Tue,13,OK,7338,2912,2734,443,1886,2097,0,6464,7132,4088,7338,0
2026-09-15,cohort,2026-09-01,2026-09-01,Tue,14,OK,7341,3024,2825,453,1708,2156,11,6474,7135,4440,7341,0
2026-09-16,cohort,2026-09-01,2026-09-01,Tue,15,OK,7344,3136,2915,462,1529,2217,11,6484,7138,4186,7344,0
2026-09-17,cohort,2026-09-01,2026-09-01,Tue,16,OK,7347,3249,3005,471,1351,2276,4,6494,7141,4481,7347,0
2026-09-18,cohort,2026-09-01,2026-09-01,Tue,17,OK,7350,3362,3094,478,1172,2338,4,6504,7144,4489,7350,0
2026-09-19,cohort,2026-09-01,2026-09-01,Tue,18,OK,7353,3476,3182,485,993,2399,0,6514,7147,4414,7353,0
2026-09-02,cohort,2026-08-31,2026-08-31,Mon,2,OK,3318,776,768,126,1755,661,0,2886,3225,1877,3318,0
2026-09-03,cohort,2026-08-31,2026-08-31,Mon,3,OK,3319,825,813,134,1672,688,4,2890,3226,1862,3319,0
2026-09-04,cohort,2026-08-31,2026-08-31,Mon,4,OK,3321,874,857,143,1590,714,0,2895,3228,1873,3321,0
2026-09-05,cohort,2026-08-31,2026-08-31,Mon,5,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-31,2026-08-31,Mon,6,OK,3323,973,945,158,1425,767,4,2904,3229,2037,3323,0
2026-09-07,cohort,2026-08-31,2026-08-31,Mon,7,OK,3325,1023,989,166,1344,792,4,2909,3231,1852,3325,0
2026-09-08,cohort,2026-08-31,2026-08-31,Mon,8,OK,3326,1072,1031,173,1262,819,0,2913,3232,1939,3326,0
2026-09-09,cohort,2026-08-31,2026-08-31,Mon,9,OK,3327,1122,1074,179,1181,845,0,2917,3233,1833,3327,0
2026-09-10,cohort,2026-08-31,2026-08-31,Mon,10,OK,3329,1172,1117,185,1100,872,4,2922,3235,1912,3329,0
2026-09-11,cohort,2026-08-31,2026-08-31,Mon,11,OK,3330,1222,1158,191,1018,899,4,2927,3236,1963,3330,0
2026-09-12,cohort,2026-08-31,2026-08-31,Mon,12,OK,3331,1272,1200,196,937,926,0,2931,3237,1973,3331,0
2026-09-13,cohort,2026-08-31,2026-08-31,Mon,13,OK,3333,1323,1242,201,856,953,0,2936,3239,1863,3333,0
2026-09-14,cohort,2026-08-31,2026-08-31,Mon,14,OK,3334,1373,1282,205,775,981,0,2940,3240,2059,3334,0
2026-09-15,cohort,2026-08-31,2026-08-31,Mon,15,OK,3335,1424,1323,210,694,1007,4,2944,3241,1987,3335,0
2026-09-16,cohort,2026-08-31,2026-08-31,Mon,16,OK,3337,1475,1364,213,613,1036,0,2949,3243,1937,3337,0
2026-09-17,cohort,2026-08-31,2026-08-31,Mon,17,OK,3338,1527,1405,217,532,1062,4,2954,3244,1997,3338,0
2026-09-18,cohort,2026-08-31,2026-08-31,Mon,18,OK,3339,1578,1444,220,451,1090,0,2958,3245,1859,3339,0
2026-09-19,cohort,2026-08-31,2026-08-31,Mon,19,OK,3341,1630,1484,223,369,1119,0,2963,3247,2000,3341,0
2026-09-01,cohort,2026-08-30,2026-08-30,Sun,2,OK,1120,262,259,42,592,224,0,974,1088,658,1120,0
2026-09-02,cohort,2026-08-30,2026-08-30,Sun,3,OK,1121,278,274,45,564,234,0,976,1089,631,1121,0
2026-09-03,cohort,2026-08-30,2026-08-30,Sun,4,OK,1121,295,289,48,536,242,0,977,1089,688,1121,0
2026-09-04,cohort,2026-08-30,2026-08-30,Sun,5,OK,1122,312,304,51,509,250,11,979,1090,667,1122,0
2026-09-05,cohort,2026-08-30,2026-08-30,Sun,6,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-30,2026-08-30,Sun,7,OK,1123,345,333,56,454,268,0,982,1091,686,1123,0
2026-09-07,cohort,2026-08-30,2026-08-30,Sun,8,OK,1123,362,348,58,426,277,4,983,1091,692,1123,0
2026-09-08,cohort,2026-08-30,2026-08-30,Sun,9,OK,1124,379,363,60,399,286,4,985,1092,678,1124,0
2026-09-09,cohort,2026-08-30,2026-08-30,Sun,10,OK,1124,395,376,62,371,296,4,986,1092,677,1124,0
2026-09-10,cohort,2026-08-30,2026-08-30,Sun,11,OK,1124,412,390,64,343,305,11,987,1092,665,1124,0
2026-09-11,cohort,2026-08-30,2026-08-30,Sun,12,OK,1125,429,404,66,316,314,4,990,1093,677,1125,0
2026-09-12,cohort,2026-08-30,2026-08-30,Sun,13,OK,1125,446,418,68,289,322,4,991,1093,661,1125,0
2026-09-13,cohort,2026-08-30,2026-08-30,Sun,14,OK,1126,463,432,69,261,333,0,993,1094,657,1126,0
2026-09-14,cohort,2026-08-30,2026-08-30,Sun,15,OK,1126,480,446,70,234,342,0,994,1094,673,1126,0
2026-09-15,cohort,2026-08-30,2026-08-30,Sun,16,OK,1127,498,460,72,207,350,11,996,1095,643,1127,0
2026-09-16,cohort,2026-08-30,2026-08-30,Sun,17,OK,1127,515,473,73,179,360,0,997,1095,673,1127,0
2026-09-17,cohort,2026-08-30,2026-08-30,Sun,18,OK,1128,533,488,74,152,369,11,999,1096,638,1128,0
2026-09-18,cohort,2026-08-30,2026-08-30,Sun,19,OK,1128,550,501,75,124,379,0,1000,1096,630,1128,0
2026-09-19,cohort,2026-08-30,2026-08-30,Sun,20,OK,1128,568,514,76,97,387,0,1001,1096,664,1128,0
2026-08-31,cohort,2026-08-29,2026-08-29,Sat,2,OK,4357,1019,1009,165,2304,869,0,3790,4235,2658,4357,0
2026-09-01,cohort,2026-08-29,2026-08-29,Sat,3,OK,4359,1084,1068,177,2196,902,0,3796,4236,2567,4359,0
2026-09-02,cohort,2026-08-29,2026-08-29,Sat,4,OK,4360,1148,1126,188,2087,937,0,3801,4237,2661,4360,0
2026-09-03,cohort,2026-08-29,2026-08-29,Sat,5,OK,4362,1213,1184,198,1979,972,4,3808,4239,2473,4362,0
2026-09-04,cohort,2026-08-29,2026-08-29,Sat,6,OK,4364,1278,1242,208,1872,1006,0,3814,4241,2686,4364,0
2026-09-05,cohort,2026-08-29,2026-08-29,Sat,7,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-29,2026-08-29,Sat,8,OK,4367,1408,1355,227,1657,1075,4,3825,4244,2408,4367,0
2026-09-07,cohort,2026-08-29,2026-08-29,Sat,9,OK,4369,1473,1410,235,1551,1110,0,3831,4246,2671,4369,0
2026-09-08,cohort,2026-08-29,2026-08-29,Sat,10,OK,4371,1539,1466,243,1444,1145,0,3837,4248,2430,4371,0
2026-09-09,cohort,2026-08-29,2026-08-29,Sat,11,OK,4373,1605,1522,251,1338,1179,0,3843,4250,2615,4373,0
2026-09-10,cohort,2026-08-29,2026-08-29,Sat,12,OK,4374,1670,1576,258,1231,1215,0,3849,4251,2693,4374,0
2026-09-11,cohort,2026-08-29,2026-08-29,Sat,13,OK,4376,1737,1631,264,1125,1250,0,3855,4253,2550,4376,0
2026-09-12,cohort,2026-08-29,2026-08-29,Sat,14,OK,4378,1803,1684,270,1018,1287,0,3861,4255,2431,4378,0
2026-09-13,cohort,2026-08-29,2026-08-29,Sat,15,OK,4380,1870,1738,275,912,1323,11,3867,4257,2651,4380,0
2026-09-14,cohort,2026-08-29,2026-08-29,Sat,16,OK,4381,1937,1791,280,805,1359,0,3872,4258,2492,4381,0
2026-09-15,cohort,2026-08-29,2026-08-29,Sat,17,OK,4383,2005,1845,285,699,1394,0,3878,4260,2690,4383,0
2026-09-16,cohort,2026-08-29,2026-08-29,Sat,18,OK,4385,2073,1898,289,592,1431,0,3885,4262,2483,4385,0
2026-09-17,cohort,2026-08-29,2026-08-29,Sat,19,OK,4387,2141,1950,292,485,1469,4,3891,4264,2644,4387,0
2026-09-18,cohort,2026-08-29,2026-08-29,Sat,20,OK,4388,2210,2002,295,378,1505,11,3896,4265,2483,4388,0
2026-09-19,cohort,2026-08-29,2026-08-29,Sat,21,OK,4390,2279,2054,298,270,1543,4,3902,4267,2685,4390,0
2026-08-30,cohort,2026-08-28,2026-08-28,Fri,2,OK,5318,1244,1232,202,2813,1059,0,4626,5169,2974,5318,0
2026-08-31,cohort,2026-08-28,2026-08-28,Fri,3,OK,5320,1323,1304,216,2680,1101,4,4633,5171,3194,5320,0
