observed_et,cohort_date,cohort_dow,age_days,status,all_sb,medline,medline_automated,inprocess,publisher,pubmednotmedline,preprint,hasabstract,fulltext,freefulltext,status_sum,unaccounted
2026-08-28,2026-08-19,Wed,9,OK,4937,1751,1672,276,1609,1301,0,4335,4798,2877,4937,0
2026-08-29,2026-08-19,Wed,10,OK,4939,1819,1728,284,1500,1336,4,4341,4800,2766,4939,0
2026-08-30,2026-08-19,Wed,11,OK,4941,1887,1783,291,1390,1373,4,4348,4802,2955,4941,0
2026-08-31,2026-08-19,Wed,12,OK,4943,1955,1837,298,1281,1409,0,4354,4804,2768,4943,0
2026-09-01,2026-08-19,Wed,13,OK,4945,2023,1891,304,1172,1446,11,4360,4806,2844,4945,0
2026-09-02,2026-08-19,Wed,14,OK,4947,2092,1945,310,1063,1482,0,4366,4808,2725,4947,0
2026-09-03,2026-08-19,Wed,15,OK,4949,2161,1998,315,953,1520,11,4373,4810,2808,4949,0
2026-09-04,2026-08-19,Wed,16,OK,4950,2230,2051,320,844,1556,0,4378,4811,3037,4950,0
2026-09-05,2026-08-19,Wed,17,NA,,,,,,,,,,,,
2026-09-06,2026-08-19,Wed,18,OK,4954,2369,2155,328,625,1632,0,4391,4815,2753,4954,0
2026-09-07,2026-08-19,Wed,19,OK,4956,2440,2208,331,515,1670,11,4397,4817,2873,4956,0
2026-09-08,2026-08-19,Wed,20,OK,4958,2511,2259,334,405,1708,0,4403,4819,3040,4958,0
2026-09-09,2026-08-19,Wed,21,OK,4960,2582,2310,337,294,1747,11,4409,4821,2904,4960,0
2026-09-10,2026-08-19,Wed,22,OK,4962,2654,2362,339,184,1785,11,4416,4823,2790,4962,0
2026-09-11,2026-08-19,Wed,23,OK,4964,2655,2349,339,184,1786,0,4417,4825,2954,4964,0
2026-09-12,2026-08-19,Wed,24,OK,4966,2656,2337,339,184,1787,0,4419,4826,3068,4966,0
2026-09-13,2026-08-19,Wed,25,OK,4968,2657,2324,339,184,1788,4,4421,4828,2833,4968,0
2026-09-14,2026-08-19,Wed,26,OK,4970,2658,2312,339,184,1789,4,4423,4830,3013,4970,0
2026-09-15,2026-08-19,Wed,27,OK,4972,2659,2300,339,184,1790,11,4425,4832,3052,4972,0
2026-09-16,2026-08-19,Wed,28,OK,4974,2660,2287,340,184,1790,11,4426,4834,2913,4974,0
2026-09-17,2026-08-19,Wed,29,OK,4976,2661,2275,340,184,1791,0,4428,4836,3044,4976,0
2026-08-20,2026-08-20,Thu,0,OK,4915,1150,1150,186,2600,979,0,4276,0,0,4915,0
2026-08-21,2026-08-20,Thu,1,OK,4936,1221,1214,199,2498,1018,4,4298,4797,2793,4936,0
2026-08-22,2026-08-20,Thu,2,OK,4938,1287,1274,210,2386,1055,0,4305,4799,2766,4938,0
2026-08-23,2026-08-20,Thu,3,OK,4940,1354,1333,221,2275,1090,0,4311,4801,2823,4940,0
2026-08-24,2026-08-20,Thu,4,OK,4942,1421,1392,232,2164,1125,0,4317,4803,2873,4942,0
2026-08-25,2026-08-20,Thu,5,OK,4944,1488,1450,242,2054,1160,0,4323,4805,2876,4944,0
2026-08-26,2026-08-20,Thu,6,OK,4946,1555,1508,251,1944,1196,11,4329,4807,2864,4946,0
2026-08-27,2026-08-20,Thu,7,OK,4948,1622,1565,260,1834,1232,0,4336,4809,2728,4948,0
2026-08-28,2026-08-20,Thu,8,OK,4950,1689,1621,269,1724,1268,0,4342,4811,2765,4950,0
2026-08-29,2026-08-20,Thu,9,OK,4952,1757,1677,277,1614,1304,4,4348,4813,2918,4952,0
2026-08-30,2026-08-20,Thu,10,OK,4954,1825,1733,285,1504,1340,0,4355,4815,2772,4954,0
2026-08-31,2026-08-20,Thu,11,OK,4956,1893,1788,292,1395,1376,0,4361,4817,2869,4956,0
2026-09-01,2026-08-20,Thu,12,OK,4958,1961,1843,299,1285,1413,0,4367,4819,2913,4958,0
2026-09-02,2026-08-20,Thu,13,OK,4960,2029,1897,305,1176,1450,0,4373,4821,2977,4960,0
2026-09-03,2026-08-20,Thu,14,OK,4962,2098,1951,311,1066,1487,11,4380,4823,2766,4962,0
2026-09-04,2026-08-20,Thu,15,OK,4964,2167,2004,316,956,1525,0,4386,4825,2829,4964,0
2026-09-05,2026-08-20,Thu,16,NA,,,,,,,,,,,,
2026-09-06,2026-08-20,Thu,17,OK,4968,2307,2110,325,737,1599,0,4398,4828,2827,4968,0
2026-09-07,2026-08-20,Thu,18,OK,4970,2377,2163,329,627,1637,0,4405,4830,2996,4970,0
2026-09-08,2026-08-20,Thu,19,OK,4972,2448,2215,332,516,1676,11,4411,4832,2890,4972,0
2026-09-09,2026-08-20,Thu,20,OK,4973,2518,2266,335,406,1714,11,4416,4833,2813,4973,0
2026-09-10,2026-08-20,Thu,21,OK,4975,2590,2318,338,295,1752,11,4423,4835,2919,4975,0
2026-09-11,2026-08-20,Thu,22,OK,4977,2662,2369,340,184,1791,0,4429,4837,2992,4977,0
2026-09-12,2026-08-20,Thu,23,OK,4979,2663,2356,340,184,1792,4,4431,4839,2977,4979,0
2026-09-13,2026-08-20,Thu,24,OK,4981,2664,2344,340,184,1793,0,4433,4841,2924,4981,0
2026-09-14,2026-08-20,Thu,25,OK,4983,2665,2331,340,184,1794,0,4434,4843,3027,4983,0
2026-09-15,2026-08-20,Thu,26,OK,4985,2666,2319,340,184,1795,0,4436,4845,2879,4985,0
2026-09-16,2026-08-20,Thu,27,OK,4987,2667,2306,340,184,1796,11,4438,4847,2945,4987,0
2026-09-17,2026-08-20,Thu,28,OK,4989,2668,2294,341,185,1795,0,4440,4849,2903,4989,0
2026-08-21,2026-08-21,Fri,0,OK,5063,1184,1184,192,2678,1009,0,4404,0,0,5063,0
2026-08-22,2026-08-21,Fri,1,OK,5085,1257,1250,205,2573,1050,11,4428,4942,2871,5085,0
2026-08-23,2026-08-21,Fri,2,OK,5087,1326,1312,217,2458,1086,0,4434,4944,3007,5087,0
2026-08-24,2026-08-21,Fri,3,OK,5089,1395,1374,228,2344,1122,0,4441,4946,2862,5089,0
2026-08-25,2026-08-21,Fri,4,OK,5091,1464,1434,239,2230,1158,0,4447,4948,2842,5091,0
2026-08-26,2026-08-21,Fri,5,OK,5093,1532,1493,249,2116,1196,0,4454,4950,2997,5093,0
2026-08-27,2026-08-21,Fri,6,OK,5095,1601,1552,259,2002,1233,0,4460,4952,2865,5095,0
2026-08-28,2026-08-21,Fri,7,OK,5097,1671,1612,268,1889,1269,0,4466,4954,2952,5097,0
2026-08-29,2026-08-21,Fri,8,OK,5099,1740,1670,277,1776,1306,0,4473,4956,2884,5099,0
2026-08-30,2026-08-21,Fri,9,OK,5101,1810,1728,285,1663,1343,11,4479,4958,3027,5101,0
2026-08-31,2026-08-21,Fri,10,OK,5103,1879,1785,293,1550,1381,4,4486,4960,3122,5103,0
2026-09-01,2026-08-21,Fri,11,OK,5105,1949,1841,301,1437,1418,11,4492,4962,2911,5105,0
2026-09-02,2026-08-21,Fri,12,OK,5107,2020,1898,308,1324,1455,11,4498,4964,3000,5107,0
2026-09-03,2026-08-21,Fri,13,OK,5109,2090,1954,314,1211,1494,4,4505,4965,3127,5109,0
2026-09-04,2026-08-21,Fri,14,OK,5111,2161,2009,320,1098,1532,0,4511,4967,2958,5111,0
2026-09-05,2026-08-21,Fri,15,NA,,,,,,,,,,,,
2026-09-06,2026-08-21,Fri,16,OK,5115,2304,2119,330,872,1609,4,4524,4971,3128,5115,0
2026-09-07,2026-08-21,Fri,17,OK,5117,2376,2174,335,759,1647,0,4530,4973,3108,5117,0
2026-09-08,2026-08-21,Fri,18,OK,5119,2448,2227,339,645,1687,0,4537,4975,2971,5119,0
2026-09-09,2026-08-21,Fri,19,OK,5121,2521,2281,342,532,1726,0,4543,4977,3130,5121,0
2026-09-10,2026-08-21,Fri,20,OK,5123,2594,2334,345,418,1766,4,4550,4979,2983,5123,0
2026-09-11,2026-08-21,Fri,21,OK,5125,2668,2387,348,304,1805,0,4556,4981,2979,5125,0
2026-09-12,2026-08-21,Fri,22,OK,5127,2742,2440,350,190,1845,0,4563,4983,2952,5127,0
2026-09-13,2026-08-21,Fri,23,OK,5129,2743,2427,350,190,1846,0,4564,4985,3071,5129,0
2026-09-14,2026-08-21,Fri,24,OK,5131,2744,2414,350,190,1847,0,4566,4987,2954,5131,0
2026-09-15,2026-08-21,Fri,25,OK,5133,2745,2401,350,190,1848,4,4568,4989,2869,5133,0
2026-09-16,2026-08-21,Fri,26,OK,5135,2746,2389,351,190,1848,11,4570,4991,3144,5135,0
2026-09-17,2026-08-21,Fri,27,OK,5137,2747,2376,351,190,1849,0,4571,4993,3026,5137,0
2026-08-22,2026-08-22,Sat,0,OK,4119,963,963,156,2178,822,0,3583,0,0,4119,0
2026-08-23,2026-08-22,Sat,1,OK,4137,1023,1017,167,2093,854,0,3602,4021,2436,4137,0
2026-08-24,2026-08-22,Sat,2,OK,4138,1079,1068,176,2000,883,0,3607,4022,2330,4138,0
2026-08-25,2026-08-22,Sat,3,OK,4140,1135,1117,185,1907,913,0,3613,4024,2407,4140,0
2026-08-26,2026-08-22,Sat,4,OK,4142,1191,1167,194,1814,943,0,3618,4026,2567,4142,0
2026-08-27,2026-08-22,Sat,5,OK,4143,1247,1215,203,1721,972,0,3623,4026,2522,4143,0
2026-08-28,2026-08-22,Sat,6,OK,4145,1303,1263,211,1629,1002,0,3628,4028,2435,4145,0
2026-08-29,2026-08-22,Sat,7,OK,4147,1359,1311,218,1537,1033,11,3634,4030,2399,4147,0
2026-08-30,2026-08-22,Sat,8,OK,4148,1415,1358,225,1444,1064,11,3638,4031,2543,4148,0
2026-08-31,2026-08-22,Sat,9,OK,4150,1472,1405,232,1352,1094,4,3644,4033,2550,4150,0
2026-09-01,2026-08-22,Sat,10,OK,4151,1529,1452,239,1260,1123,0,3649,4034,2436,4151,0
2026-09-02,2026-08-22,Sat,11,OK,4153,1586,1498,245,1169,1153,4,3654,4036,2316,4153,0
2026-09-03,2026-08-22,Sat,12,OK,4155,1643,1544,250,1077,1185,4,3660,4038,2388,4155,0
2026-09-04,2026-08-22,Sat,13,OK,4156,1700,1589,255,985,1216,4,3664,4039,2529,4156,0
2026-09-05,2026-08-22,Sat,14,NA,,,,,,,,,,,,
2026-09-06,2026-08-22,Sat,15,OK,4160,1816,1679,265,801,1278,11,3675,4043,2439,4160,0
2026-09-07,2026-08-22,Sat,16,OK,4161,1874,1724,269,709,1309,11,3680,4044,2425,4161,0
2026-09-08,2026-08-22,Sat,17,OK,4163,1933,1768,272,617,1341,4,3686,4046,2296,4163,0
2026-09-09,2026-08-22,Sat,18,OK,4165,1992,1812,276,525,1372,11,3691,4048,2546,4165,0
2026-09-10,2026-08-22,Sat,19,OK,4166,2051,1856,278,433,1404,0,3696,4049,2512,4166,0
2026-09-11,2026-08-22,Sat,20,OK,4168,2111,1899,281,340,1436,4,3701,4051,2540,4168,0
2026-09-12,2026-08-22,Sat,21,OK,4170,2171,1943,283,247,1469,11,3707,4053,2416,4170,0
2026-09-13,2026-08-22,Sat,22,OK,4171,2231,1985,285,154,1501,4,3712,4054,2302,4171,0
2026-09-14,2026-08-22,Sat,23,OK,4173,2232,1975,285,154,1502,11,3713,4056,2563,4173,0
2026-09-15,2026-08-22,Sat,24,OK,4175,2233,1965,285,154,1503,0,3715,4058,2417,4175,0
2026-09-16,2026-08-22,Sat,25,OK,4176,2233,1953,285,154,1504,11,3716,4059,2443,4176,0
2026-09-17,2026-08-22,Sat,26,OK,4178,2234,1943,285,154,1505,4,3718,4061,2407,4178,0
2026-08-23,2026-08-23,Sun,0,OK,976,228,228,37,516,195,0,849,0,0,976,0
2026-08-24,2026-08-23,Sun,1,OK,980,242,240,39,496,203,4,853,952,581,980,0
2026-08-25,2026-08-23,Sun,2,OK,980,255,252,41,473,211,0,854,952,545,980,0
2026-08-26,2026-08-23,Sun,3,OK,981,268,263,44,451,218,0,856,953,601,981,0
2026-08-27,2026-08-23,Sun,4,OK,981,282,276,46,429,224,0,857,953,564,981,0
2026-08-28,2026-08-23,Sun,5,OK,981,295,287,48,407,231,0,857,953,546,981,0
2026-08-29,2026-08-23,Sun,6,OK,982,308,298,50,386,238,0,859,954,563,982,0
2026-08-30,2026-08-23,Sun,7,OK,982,321,309,51,364,246,0,860,954,566,982,0
2026-08-31,2026-08-23,Sun,8,OK,983,335,321,53,342,253,0,862,955,545,983,0
2026-09-01,2026-08-23,Sun,9,OK,983,348,332,55,320,260,0,863,955,608,983,0
2026-09-02,2026-08-23,Sun,10,OK,983,362,343,56,298,267,11,864,955,548,983,0
2026-09-03,2026-08-23,Sun,11,OK,984,375,354,58,277,274,0,865,956,599,984,0
2026-09-04,2026-08-23,Sun,12,OK,984,389,365,59,255,281,0,866,956,542,984,0
2026-09-05,2026-08-23,Sun,13,NA,,,,,,,,,,,,
2026-09-06,2026-08-23,Sun,14,OK,985,416,386,61,211,297,0,869,957,578,985,0
2026-09-07,2026-08-23,Sun,15,OK,985,430,397,62,189,304,0,870,957,580,985,0
2026-09-08,2026-08-23,Sun,16,OK,986,444,408,63,168,311,0,872,958,558,986,0
2026-09-09,2026-08-23,Sun,17,OK,986,457,418,64,146,319,0,873,958,589,986,0
2026-09-10,2026-08-23,Sun,18,OK,986,471,428,65,124,326,0,873,958,569,986,0
2026-09-11,2026-08-23,Sun,19,OK,987,485,438,66,102,334,0,875,959,586,987,0
2026-09-12,2026-08-23,Sun,20,OK,987,499,449,66,80,342,0,876,959,555,987,0
2026-09-13,2026-08-23,Sun,21,OK,988,514,460,67,58,349,11,878,960,603,988,0
2026-09-14,2026-08-23,Sun,22,OK,988,528,469,67,36,357,0,879,960,555,988,0
2026-09-15,2026-08-23,Sun,23,OK,988,528,467,67,36,357,0,879,960,601,988,0
2026-09-16,2026-08-23,Sun,24,OK,989,529,465,67,36,357,11,880,961,578,989,0
2026-09-17,2026-08-23,Sun,25,OK,989,529,462,67,36,357,0,880,961,605,989,0
2026-08-24,2026-08-24,Mon,0,OK,3352,784,784,127,1773,668,0,2916,0,0,3352,0
2026-08-25,2026-08-24,Mon,1,OK,3366,832,827,136,1703,695,4,2931,3271,1927,3366,0
2026-08-26,2026-08-24,Mon,2,OK,3368,878,869,143,1627,720,0,2936,3273,1954,3368,0
2026-08-27,2026-08-24,Mon,3,OK,3369,923,909,151,1552,743,0,2940,3274,1859,3369,0
2026-08-28,2026-08-24,Mon,4,OK,3370,969,949,158,1476,767,0,2944,3275,2001,3370,0
2026-08-29,2026-08-24,Mon,5,OK,3372,1014,988,165,1401,792,11,2948,3277,1899,3372,0
2026-08-30,2026-08-24,Mon,6,OK,3373,1060,1028,171,1325,817,11,2952,3278,1866,3373,0
2026-08-31,2026-08-24,Mon,7,OK,3374,1106,1067,177,1250,841,11,2956,3279,2009,3374,0
2026-09-01,2026-08-24,Mon,8,OK,3376,1152,1105,183,1175,866,0,2961,3281,1953,3376,0
2026-09-02,2026-08-24,Mon,9,OK,3377,1198,1144,189,1100,890,0,2965,3282,1877,3377,0
2026-09-03,2026-08-24,Mon,10,OK,3378,1244,1181,194,1026,914,11,2969,3283,1899,3378,0
2026-09-04,2026-08-24,Mon,11,OK,3380,1291,1219,199,951,939,4,2974,3285,2015,3380,0
2026-09-05,2026-08-24,Mon,12,NA,,,,,,,,,,,,
2026-09-06,2026-08-24,Mon,13,OK,3382,1384,1294,208,801,989,4,2982,3287,1956,3382,0
2026-09-07,2026-08-24,Mon,14,OK,3384,1431,1330,212,727,1014,11,2987,3289,1910,3384,0
2026-09-08,2026-08-24,Mon,15,OK,3385,1478,1367,215,652,1040,11,2991,3290,2093,3385,0
2026-09-09,2026-08-24,Mon,16,OK,3386,1525,1403,218,577,1066,4,2995,3291,2042,3386,0
2026-09-10,2026-08-24,Mon,17,OK,3388,1573,1439,221,502,1092,0,2999,3293,2020,3388,0
2026-09-11,2026-08-24,Mon,18,OK,3389,1621,1475,224,427,1117,0,3003,3294,2014,3389,0
2026-09-12,2026-08-24,Mon,19,OK,3390,1669,1510,226,352,1143,0,3007,3295,2035,3390,0
2026-09-13,2026-08-24,Mon,20,OK,3392,1717,1545,229,277,1169,11,3012,3297,1890,3392,0
2026-09-14,2026-08-24,Mon,21,OK,3393,1766,1580,230,201,1196,0,3016,3297,1883,3393,0
2026-09-15,2026-08-24,Mon,22,OK,3394,1815,1615,232,125,1222,4,3020,3298,1982,3394,0
2026-09-16,2026-08-24,Mon,23,OK,3396,1816,1607,232,125,1223,0,3022,3300,2096,3396,0
2026-09-17,2026-08-24,Mon,24,OK,3397,1817,1598,232,126,1222,11,3023,3301,2024,3397,0
2026-08-25,2026-08-25,Tue,0,OK,9225,2158,2158,350,4880,1837,0,8025,0,0,9225,0
2026-08-26,2026-08-25,Tue,1,OK,9265,2292,2280,374,4689,1910,0,8068,9005,5635,9265,0
2026-08-27,2026-08-25,Tue,2,OK,9269,2417,2392,395,4480,1977,11,8080,9009,5721,9269,0
2026-08-28,2026-08-25,Tue,3,OK,9272,2542,2503,416,4271,2043,4,8091,9012,5318,9272,0
2026-08-29,2026-08-25,Tue,4,OK,9276,2667,2613,436,4063,2110,0,8103,9016,5134,9276,0
2026-08-30,2026-08-25,Tue,5,OK,9280,2793,2723,454,3856,2177,0,8115,9020,5264,9280,0
2026-08-31,2026-08-25,Tue,6,OK,9284,2919,2831,472,3649,2244,4,8127,9024,5682,9284,0
2026-09-01,2026-08-25,Tue,7,OK,9287,3044,2937,489,3442,2312,11,8138,9026,5472,9287,0
2026-09-02,2026-08-25,Tue,8,OK,9291,3171,3044,505,3236,2379,0,8150,9030,5625,9291,0
2026-09-03,2026-08-25,Tue,9,OK,9295,3298,3149,521,3030,2446,0,8162,9034,5703,9295,0
2026-09-04,2026-08-25,Tue,10,OK,9298,3425,3253,535,2824,2514,0,8173,9037,5758,9298,0
2026-09-05,2026-08-25,Tue,11,NA,,,,,,,,,,,,
2026-09-06,2026-08-25,Tue,12,OK,9306,3681,3460,561,2413,2651,11,8197,9045,5411,9306,0
2026-09-07,2026-08-25,Tue,13,OK,9309,3809,3561,572,2207,2721,4,8208,9048,5160,9309,0
2026-09-08,2026-08-25,Tue,14,OK,9313,3938,3662,583,2001,2791,0,8220,9052,5151,9313,0
2026-09-09,2026-08-25,Tue,15,OK,9317,4068,3762,593,1795,2861,4,8232,9056,5369,9317,0
2026-09-10,2026-08-25,Tue,16,OK,9320,4198,3862,602,1589,2931,11,8243,9059,5189,9320,0
2026-09-11,2026-08-25,Tue,17,OK,9324,4330,3961,610,1383,3001,0,8255,9062,5160,9324,0
2026-09-12,2026-08-25,Tue,18,OK,9328,4462,4060,618,1177,3071,0,8268,9066,5628,9328,0
2026-09-13,2026-08-25,Tue,19,OK,9332,4594,4157,624,970,3144,0,8280,9070,5686,9332,0
2026-09-14,2026-08-25,Tue,20,OK,9335,4728,4255,630,762,3215,11,8291,9073,5510,9335,0
2026-09-15,2026-08-25,Tue,21,OK,9339,4862,4351,634,554,3289,4,8303,9077,5595,9339,0
2026-09-16,2026-08-25,Tue,22,OK,9343,4997,4447,638,346,3362,0,8315,9081,5308,9343,0
2026-09-17,2026-08-25,Tue,23,OK,9346,4999,4424,638,346,3363,0,8317,9084,5676,9346,0
2026-08-26,2026-08-26,Wed,0,OK,4880,1141,1141,185,2581,973,0,4245,0,0,4880,0
2026-08-27,2026-08-26,Wed,1,OK,4901,1212,1205,198,2480,1011,0,4268,4763,2844,4901,0
2026-08-28,2026-08-26,Wed,2,OK,4903,1278,1265,209,2369,1047,0,4274,4765,3027,4903,0
2026-08-29,2026-08-26,Wed,3,OK,4905,1344,1323,220,2259,1082,0,4280,4767,2941,4905,0
2026-08-30,2026-08-26,Wed,4,OK,4907,1411,1382,230,2149,1117,0,4286,4769,2794,4907,0
2026-08-31,2026-08-26,Wed,5,OK,4909,1477,1440,240,2039,1153,11,4293,4771,2990,4909,0
2026-09-01,2026-08-26,Wed,6,OK,4911,1544,1497,250,1930,1187,11,4299,4773,2826,4911,0
2026-09-02,2026-08-26,Wed,7,OK,4913,1610,1553,259,1821,1223,0,4305,4775,2748,4913,0
2026-09-03,2026-08-26,Wed,8,OK,4915,1677,1609,267,1712,1259,0,4311,4777,2760,4915,0
2026-09-04,2026-08-26,Wed,9,OK,4917,1744,1665,275,1603,1295,4,4318,4779,2812,4917,0
2026-09-05,2026-08-26,Wed,10,NA,,,,,,,,,,,,
2026-09-06,2026-08-26,Wed,11,OK,4920,1879,1775,290,1385,1366,0,4329,4782,3031,4920,0
2026-09-07,2026-08-26,Wed,12,OK,4922,1947,1830,296,1276,1403,0,4335,4784,2727,4922,0
2026-09-08,2026-08-26,Wed,13,OK,4924,2015,1884,303,1167,1439,4,4342,4786,2989,4924,0
2026-09-09,2026-08-26,Wed,14,OK,4926,2083,1937,308,1058,1477,0,4348,4788,2942,4926,0
2026-09-10,2026-08-26,Wed,15,OK,4928,2152,1990,314,949,1513,11,4354,4790,2803,4928,0
2026-09-11,2026-08-26,Wed,16,OK,4930,2221,2043,318,840,1551,0,4360,4791,2886,4930,0
2026-09-12,2026-08-26,Wed,17,OK,4932,2290,2095,323,731,1588,11,4367,4793,2893,4932,0
2026-09-13,2026-08-26,Wed,18,OK,4934,2360,2147,327,622,1625,0,4373,4795,2788,4934,0
2026-09-14,2026-08-26,Wed,19,OK,4936,2430,2199,330,513,1663,11,4379,4797,2977,4936,0
2026-09-15,2026-08-26,Wed,20,OK,4938,2501,2250,333,403,1701,0,4385,4799,2864,4938,0
2026-09-16,2026-08-26,Wed,21,OK,4940,2572,2301,335,293,1740,0,4392,4801,2902,4940,0
2026-09-17,2026-08-26,Wed,22,OK,4942,2643,2352,337,183,1779,0,4398,4803,2996,4942,0
2026-08-27,2026-08-27,Thu,0,OK,5739,1342,1342,218,3035,1144,0,4992,0,0,5739,0
2026-08-28,2026-08-27,Thu,1,OK,5764,1425,1417,232,2917,1190,4,5019,5602,3212,5764,0
2026-08-29,2026-08-27,Thu,2,OK,5766,1503,1487,246,2787,1230,11,5026,5604,3437,5766,0
2026-08-30,2026-08-27,Thu,3,OK,5768,1581,1557,259,2657,1271,0,5033,5606,3502,5768,0
2026-08-31,2026-08-27,Thu,4,OK,5771,1659,1625,271,2528,1313,11,5041,5609,3546,5771,0
2026-09-01,2026-08-27,Thu,5,OK,5773,1737,1693,283,2398,1355,0,5048,5611,3446,5773,0
2026-09-02,2026-08-27,Thu,6,OK,5775,1815,1760,294,2270,1396,0,5055,5613,3186,5775,0
2026-09-03,2026-08-27,Thu,7,OK,5778,1894,1827,304,2141,1439,0,5063,5616,3530,5778,0
2026-09-04,2026-08-27,Thu,8,OK,5780,1972,1893,314,2013,1481,0,5070,5618,3436,5780,0
2026-09-05,2026-08-27,Thu,9,NA,,,,,,,,,,,,
2026-09-06,2026-08-27,Thu,10,OK,5784,2130,2023,333,1756,1565,0,5084,5622,3430,5784,0
2026-09-07,2026-08-27,Thu,11,OK,5787,2210,2088,341,1629,1607,4,5092,5624,3314,5787,0
2026-09-08,2026-08-27,Thu,12,OK,5789,2290,2152,349,1501,1649,0,5099,5626,3546,5789,0
2026-09-09,2026-08-27,Thu,13,OK,5791,2369,2215,356,1373,1693,0,5106,5628,3451,5791,0
