observed_et,observed_utc,row_type,cohort_date,close_date,cohort_dow,age_days,status,all_sb,medline,medline_automated,inprocess,publisher,pubmednotmedline,preprint,hasabstract,fulltext,freefulltext,status_sum,unaccounted
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-09-06,2026-09-06,Sun,14,OK,1517,337,298,48,520,612,1,1355,1505,846,1517,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-09-05,2026-09-05,Sat,15,OK,3216,664,538,128,1013,1411,0,2879,3146,2255,3216,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-09-04,2026-09-04,Fri,16,OK,4716,1219,1050,217,2265,1015,5,4142,4528,2390,4716,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-09-03,2026-09-03,Thu,17,OK,6324,1870,1582,336,2451,1667,73,5497,6172,3241,6324,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-09-02,2026-09-02,Wed,18,OK,5901,2110,1822,276,2106,1409,0,5159,5766,2945,5901,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-09-01,2026-09-01,Tue,19,OK,5306,1793,1515,242,1990,1281,0,4753,5119,2643,5306,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-31,2026-08-31,Mon,20,OK,4326,1350,1156,227,2031,718,0,3766,4105,1765,4326,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-30,2026-08-30,Sun,21,OK,1445,331,283,35,481,598,1,1332,1439,965,1445,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-29,2026-08-29,Sat,22,OK,2531,690,585,52,957,832,2,2305,2514,1560,2531,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-28,2026-08-28,Fri,23,OK,4713,1297,1074,259,1736,1421,0,4122,4606,2893,4713,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-27,2026-08-27,Thu,24,OK,11234,3156,2650,333,1906,5839,0,10569,11110,9150,11234,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-26,2026-08-26,Wed,25,OK,6972,1873,1558,320,2055,2724,4,6267,6899,4587,6972,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-25,2026-08-25,Tue,26,OK,4371,1354,1138,217,1735,1065,0,3853,4241,2497,4371,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-24,2026-08-24,Mon,27,OK,3944,1417,1232,255,1846,426,0,3415,3716,1650,3944,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-23,2026-08-23,Sun,28,OK,1215,295,247,34,349,537,1,1093,1187,842,1215,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-22,2026-08-22,Sat,29,OK,3294,970,853,58,969,1297,1,3072,3081,1881,3294,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-21,2026-08-21,Fri,30,OK,4675,1449,1248,220,1704,1302,0,4117,4603,2632,4675,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-20,2026-08-20,Thu,31,OK,6181,1651,1328,361,1819,2350,684,5467,6145,3909,6181,0
2026-09-20 12:34:47,2026-09-20 16:34:47,cohort,2026-08-19,2026-08-19,Wed,32,OK,5266,1817,1549,352,2001,1096,5,4586,5134,2663,5266,0
2026-09-20 12:34:47,2026-09-20 16:34:47,ytd,2026-01-01:2026-09-17,2026-09-17,,,OK,1270259,574453,469350,98140,182098,415567,13971,1134533,1241078,804996,1270258,1
2026-09-20 12:34:47,2026-09-20 16:34:47,ytd,2026-01-01:2026-09-18,2026-09-18,,,OK,1275974,575659,470555,98376,184590,417348,13971,1139497,1241078,804996,1275973,1
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-19,2026-09-19,Sat,2,OK,2843,674,674,47,1174,948,8,2575,2566,1360,2843,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-18,2026-09-18,Fri,3,OK,5708,1207,1206,231,2489,1781,0,4964,5531,3050,5708,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-17,2026-09-17,Thu,4,OK,4785,945,893,177,2605,1058,0,4176,4551,2050,4785,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-16,2026-09-16,Wed,5,OK,5187,1271,1215,188,2725,1003,4,4521,5066,2583,5187,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-15,2026-09-15,Tue,6,OK,8561,2357,2261,236,2284,3684,0,7912,8363,6216,8561,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-14,2026-09-14,Mon,7,OK,3247,924,829,142,1524,657,0,2907,3084,1542,3247,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-13,2026-09-13,Sun,8,OK,1105,279,266,19,472,335,3,1021,1081,718,1105,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-12,2026-09-12,Sat,9,OK,3825,719,606,97,1617,1392,0,3456,3787,2393,3825,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-11,2026-09-11,Fri,10,OK,5337,1128,963,145,2218,1846,2,4804,5222,3195,5337,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-10,2026-09-10,Thu,11,OK,5441,1216,1033,247,2459,1519,3,4723,5382,2995,5441,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-09,2026-09-09,Wed,12,OK,5587,1330,1116,332,2536,1389,0,4736,5406,2791,5587,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-08,2026-09-08,Tue,13,OK,4905,1287,1093,267,2207,1144,0,4338,4754,2696,4905,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-07,2026-09-07,Mon,14,OK,3829,1176,963,137,1846,670,0,3323,3747,1733,3829,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-06,2026-09-06,Sun,15,OK,1517,337,298,49,519,612,1,1355,1505,846,1517,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-05,2026-09-05,Sat,16,OK,3216,666,540,129,1009,1412,0,2880,3147,2261,3216,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-04,2026-09-04,Fri,17,OK,4716,1222,1053,217,2262,1015,5,4142,4529,2398,4716,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-03,2026-09-03,Thu,18,OK,6324,1874,1585,336,2446,1668,73,5497,6172,3255,6324,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-02,2026-09-02,Wed,19,OK,5901,2110,1822,276,2105,1410,0,5159,5766,2956,5901,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-09-01,2026-09-01,Tue,20,OK,5306,1798,1520,242,1984,1282,0,4753,5124,2672,5306,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-31,2026-08-31,Mon,21,OK,4326,1353,1159,228,2027,718,0,3766,4106,1769,4326,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-30,2026-08-30,Sun,22,OK,1445,331,283,35,481,598,1,1332,1439,965,1445,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-29,2026-08-29,Sat,23,OK,2531,690,585,52,957,832,2,2305,2514,1563,2531,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-28,2026-08-28,Fri,24,OK,4713,1299,1075,259,1734,1421,0,4122,4608,2903,4713,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-27,2026-08-27,Thu,25,OK,11233,3156,2650,333,1906,5838,0,10569,11110,9161,11233,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-26,2026-08-26,Wed,26,OK,6972,1876,1561,320,2051,2725,4,6267,6899,4592,6972,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-25,2026-08-25,Tue,27,OK,4371,1357,1141,218,1730,1066,0,3853,4266,2524,4371,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-24,2026-08-24,Mon,28,OK,3944,1421,1236,255,1841,427,0,3415,3716,1666,3944,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-23,2026-08-23,Sun,29,OK,1215,295,247,34,349,537,1,1093,1187,843,1215,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-22,2026-08-22,Sat,30,OK,3294,973,855,58,965,1298,1,3072,3084,1887,3294,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-21,2026-08-21,Fri,31,OK,4675,1452,1251,220,1700,1303,0,4117,4609,2645,4675,0
2026-09-21 14:21:32,2026-09-21 18:21:32,cohort,2026-08-20,2026-08-20,Thu,32,OK,6181,1656,1333,361,1812,2352,684,5467,6149,3914,6181,0
2026-09-21 14:21:32,2026-09-21 18:21:32,ytd,2026-01-01:2026-09-18,2026-09-18,,,OK,1275980,576217,470975,98441,183749,417572,13971,1139510,1247609,811225,1275979,1
2026-09-21 14:21:32,2026-09-21 18:21:32,ytd,2026-01-01:2026-09-19,2026-09-19,,,OK,1278823,576891,471649,98488,184923,418520,13979,1142085,1250175,812585,1278822,1
2026-09-21 14:21:32,2026-09-21 18:21:32,alltime,1000-01-01:2026-09-19,2026-09-19,,,OK,41175370,33684571,6940183,291209,376526,6822965,67335,29506271,32241276,14798468,41175271,99
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-20,2026-09-20,Sun,2,OK,1000,215,196,19,432,334,3,923,955,483,1000,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-19,2026-09-19,Sat,3,OK,2838,674,645,42,1174,948,8,2575,2768,1624,2838,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-18,2026-09-18,Fri,4,OK,5706,1208,1168,231,2486,1781,0,4963,5530,3091,5706,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-17,2026-09-17,Thu,5,OK,4784,948,876,179,2598,1059,0,4178,4551,2050,4784,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-16,2026-09-16,Wed,6,OK,5187,1269,1167,190,2721,1007,4,4523,5067,2589,5187,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-15,2026-09-15,Tue,7,OK,8567,2372,2138,239,2272,3684,0,7925,8373,6224,8567,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-14,2026-09-14,Mon,8,OK,3247,935,808,142,1513,657,0,2907,3090,1544,3247,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-13,2026-09-13,Sun,9,OK,1105,281,268,20,469,335,3,1021,1081,718,1105,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-12,2026-09-12,Sat,10,OK,3824,726,613,102,1604,1392,0,3455,3786,2393,3824,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-11,2026-09-11,Fri,11,OK,5337,1142,959,144,2203,1848,2,4806,5222,3196,5337,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-10,2026-09-10,Thu,12,OK,5442,1229,1027,255,2436,1522,3,4724,5383,2998,5442,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-09,2026-09-09,Wed,13,OK,5587,1352,1107,332,2508,1395,0,4736,5406,2791,5587,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-08,2026-09-08,Tue,14,OK,4905,1307,1105,271,2177,1150,0,4339,4754,2696,4905,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-07,2026-09-07,Mon,15,OK,3829,1186,971,137,1820,686,0,3323,3746,1733,3829,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-06,2026-09-06,Sun,16,OK,1517,338,298,50,516,613,1,1355,1505,846,1517,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-05,2026-09-05,Sat,17,OK,3216,672,544,130,1001,1413,0,2880,3147,2261,3216,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-04,2026-09-04,Fri,18,OK,4716,1244,1074,223,2228,1021,5,4142,4529,2398,4716,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-03,2026-09-03,Thu,19,OK,6324,1897,1605,340,2414,1673,73,5497,6172,3252,6324,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-02,2026-09-02,Wed,20,OK,5901,2136,1846,278,2070,1417,0,5159,5767,2955,5901,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-09-01,2026-09-01,Tue,21,OK,5306,1827,1548,244,1948,1287,0,4753,5123,2672,5306,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-31,2026-08-31,Mon,22,OK,4326,1379,1181,229,2000,718,0,3766,4101,1769,4326,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-30,2026-08-30,Sun,23,OK,1445,332,283,35,480,598,1,1332,1439,966,1445,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-29,2026-08-29,Sat,24,OK,2531,698,591,53,948,832,2,2305,2514,1563,2531,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-28,2026-08-28,Fri,25,OK,4713,1317,1090,261,1710,1425,0,4122,4608,2903,4713,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-27,2026-08-27,Thu,26,OK,11233,3184,2677,335,1876,5838,0,10569,11109,9161,11233,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-26,2026-08-26,Wed,27,OK,6971,1898,1581,326,2020,2727,4,6266,6895,4591,6971,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-25,2026-08-25,Tue,28,OK,4371,1373,1153,219,1710,1069,0,3852,4266,2524,4371,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-24,2026-08-24,Mon,29,OK,3944,1435,1248,255,1825,429,0,3415,3720,1666,3944,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-23,2026-08-23,Sun,30,OK,1215,296,248,34,346,539,1,1093,1187,843,1215,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-22,2026-08-22,Sat,31,OK,3294,980,856,62,945,1307,1,3072,3084,1887,3294,0
2026-09-22 13:24:40,2026-09-22 17:24:40,cohort,2026-08-21,2026-08-21,Fri,32,OK,4675,1471,1266,222,1671,1311,0,4117,4609,2643,4675,0
2026-09-22 13:24:40,2026-09-22 17:24:40,ytd,2026-01-01:2026-09-19,2026-09-19,,,OK,1278820,578489,472282,98700,182668,418962,13979,1142106,1250475,812923,1278819,1
2026-09-22 13:24:40,2026-09-22 17:24:40,ytd,2026-01-01:2026-09-20,2026-09-20,,,OK,1279820,578704,472478,98719,183100,419296,13982,1143029,1251430,813406,1279819,1
2026-09-22 13:24:40,2026-09-22 17:24:40,alltime,1000-01-01:2026-09-19,2026-09-19,,,OK,41175368,33686256,6940825,291444,374127,6823442,67335,29506269,32241647,14798802,41175269,99
2026-09-22 13:24:40,2026-09-22 17:24:40,alltime,1000-01-01:2026-09-20,2026-09-20,,,OK,41176368,33686471,6941021,291463,374559,6823776,67338,29507192,32242602,14799285,41176269,99
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-21,2026-09-21,Mon,2,OK,3683,829,789,196,2232,426,0,3144,3465,1054,3683,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-20,2026-09-20,Sun,3,OK,1000,215,195,19,432,334,3,923,973,532,1000,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-19,2026-09-19,Sat,4,OK,2837,674,563,41,1174,948,8,2575,2770,1657,2837,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-18,2026-09-18,Fri,5,OK,5706,1209,1109,235,2481,1781,0,4963,5549,3198,5706,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-17,2026-09-17,Thu,6,OK,4784,957,843,181,2587,1059,0,4178,4643,2295,4784,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-16,2026-09-16,Wed,7,OK,5187,1271,1123,194,2715,1007,4,4523,5082,2647,5187,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-15,2026-09-15,Tue,8,OK,8567,2380,2106,239,2263,3685,0,7925,8431,6235,8567,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-14,2026-09-14,Mon,9,OK,3270,941,814,142,1530,657,0,2930,3120,1579,3270,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-13,2026-09-13,Sun,10,OK,1118,282,254,20,481,335,3,1034,1094,731,1118,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-12,2026-09-12,Sat,11,OK,3824,729,593,107,1596,1392,0,3455,3786,2399,3824,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-11,2026-09-11,Fri,12,OK,5329,1146,952,143,2192,1848,2,4806,5267,3219,5329,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-10,2026-09-10,Thu,13,OK,5442,1252,1028,266,2400,1524,3,4724,5383,3018,5442,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-09,2026-09-09,Wed,14,OK,5591,1372,1123,334,2488,1397,0,4740,5408,2805,5591,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-08,2026-09-08,Tue,15,OK,4913,1321,1118,277,2153,1162,0,4347,4776,2718,4913,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-07,2026-09-07,Mon,16,OK,3829,1193,976,140,1797,699,0,3323,3746,1751,3829,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-06,2026-09-06,Sun,17,OK,1517,338,298,50,516,613,1,1355,1505,878,1517,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-05,2026-09-05,Sat,18,OK,3216,680,551,134,988,1414,0,2880,3147,2264,3216,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-04,2026-09-04,Fri,19,OK,4718,1257,1084,231,2197,1033,5,4144,4531,2441,4718,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-03,2026-09-03,Thu,20,OK,6326,1929,1635,347,2371,1679,73,5500,6174,3388,6326,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-02,2026-09-02,Wed,21,OK,5901,2153,1860,281,2039,1428,0,5161,5767,2970,5901,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-09-01,2026-09-01,Tue,22,OK,5307,1840,1556,249,1905,1313,0,4754,5124,2709,5307,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-31,2026-08-31,Mon,23,OK,4327,1396,1195,238,1973,720,0,3767,4102,1780,4327,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-30,2026-08-30,Sun,24,OK,1448,334,284,37,472,605,1,1335,1442,970,1448,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-29,2026-08-29,Sat,25,OK,2533,704,594,53,941,835,2,2307,2516,1566,2533,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-28,2026-08-28,Fri,26,OK,4713,1334,1100,267,1682,1430,0,4122,4608,2906,4713,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-27,2026-08-27,Thu,27,OK,11235,3207,2699,342,1847,5839,0,10571,11111,9166,11235,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-26,2026-08-26,Wed,28,OK,6972,1912,1588,329,1995,2736,4,6267,6896,4596,6972,0
